work_year,job_title,job_category,salary,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2022,Data Analyst,ML/AI,76904,JP,SE,PT,Inperson,DE,M
2022,Statistician,Analysis,82320,US,MI,CT,Inperson,MX,L
2023,Statistician,Engineering,61000,CN,MI,PT,Remote,UK,M
2023,Data Engineer,Data Science,125341,US,EN,FL,Inperson,US,L
2022,Data Analyst,Data Science,32599,CN,EX,FL,Hybrid,UK,M
2021,Data Analyst,Engineering,117636,UK,EN,PT,Inperson,CN,M
2023,Statistician,Analysis,30018,MX,EX,FT,Hybrid,CN,S
2023,Data Analyst,Analysis,161930,JP,MI,FL,Inperson,JP,S
2022,Statistician,ML/AI,187064,MX,MI,FT,Inperson,CN,M
2023,Data Engineer,ML/AI,193652,MX,MI,PT,Hybrid,DE,M
2021,Statistician,Engineering,100916,US,EX,FT,Inperson,US,L
2022,Data Analyst,ML/AI,196872,JP,EX,CT,Hybrid,DE,S
2023,Data Analyst,ML/AI,149193,UK,MI,FL,Hybrid,US,S
2022,Statistician,ML/AI,88770,JP,EN,FT,Inperson,UK,M
2023,Statistician,Data Science,67487,CN,EX,FT,Inperson,CN,L
2023,Statistician,ML/AI,174015,IN,SE,CT,Hybrid,UK,S
2023,Machine Learning Engineer,Engineering,132342,MX,MI,FT,Remote,DE,M
2021,Data Analyst,Analysis,91457,UK,EX,PT,Inperson,IN,M
2021,Data Analyst,ML/AI,48836,JP,MI,PT,Inperson,US,M
2022,Machine Learning Engineer,Analysis,131150,US,SE,PT,Remote,CN,M
2023,Statistician,ML/AI,41394,DE,EN,FL,Remote,JP,M
2023,Data Engineer,Engineering,102158,DE,SE,FT,Inperson,MX,S
2021,Statistician,,154660,UK,,FL,Inperson,IN,
2023,Statistician,Engineering,140599,DE,EN,FL,Inperson,UK,L
2021,Machine Learning Engineer,Data Science,55280,IN,EX,FT,Remote,US,M
2023,Data Analyst,ML/AI,154221,UK,EN,FT,Inperson,IN,L
2022,Statistician,ML/AI,107318,US,EN,PT,Remote,MX,M
2023,Data Analyst,Data Science,162231,US,EN,FL,Remote,JP,M
2023,Data Scientist,Engineering,100162,UK,MI,FL,Hybrid,IN,M
2021,Data Analyst,,184512,DE,,FT,Remote,JP,
2023,Data Engineer,Data Science,82712,DE,EX,FL,Hybrid,UK,M
2023,Data Engineer,ML/AI,139578,US,EN,CT,Remote,US,L
2021,Statistician,Data Science,167661,IN,MI,FT,Remote,UK,S
2022,Data Analyst,ML/AI,78241,CN,EN,PT,Hybrid,US,M
2022,Statistician,Data Science,53233,DE,EX,CT,Hybrid,IN,L
2021,Machine Learning Engineer,ML/AI,196083,IN,EX,CT,Hybrid,UK,S
2021,Data Engineer,Data Science,38177,MX,EX,PT,Hybrid,US,M
2021,Statistician,Analysis,195600,DE,EX,CT,Hybrid,CN,S
2021,Machine Learning Engineer,ML/AI,144506,CN,MI,CT,Hybrid,JP,M
2021,Statistician,Engineering,91351,UK,SE,CT,Hybrid,US,L
2022,Data Analyst,,121908,JP,,FL,Remote,CN,
2022,Data Analyst,Engineering,81827,US,MI,CT,Remote,UK,M
2021,Data Analyst,Data Science,184580,UK,EN,CT,Hybrid,UK,L
2023,Data Analyst,Engineering,110501,DE,EX,FT,Inperson,IN,L
2021,Data Scientist,Engineering,98772,CN,EX,PT,Hybrid,JP,L
2023,Machine Learning Engineer,Data Science,45611,US,EX,FL,Inperson,US,M
2021,Machine Learning Engineer,,183354,JP,,FL,Remote,UK,
2021,Data Analyst,,71003,JP,,PT,Remote,US,
2022,Data Scientist,Engineering,172412,CN,EX,FL,Inperson,DE,S
2023,Data Analyst,Engineering,126629,CN,EX,FL,Remote,JP,L
2023,Data Scientist,ML/AI,116643,DE,EN,FL,Hybrid,JP,L
2022,Data Analyst,ML/AI,104684,US,SE,FT,Inperson,CN,M
2022,Data Engineer,Analysis,138610,MX,MI,FT,Inperson,DE,L
2022,Data Engineer,ML/AI,150332,MX,SE,FL,Remote,JP,S
2022,Statistician,ML/AI,113035,DE,EX,PT,Inperson,DE,M
2023,Data Analyst,Data Science,48165,JP,SE,PT,Inperson,US,L
2023,Machine Learning Engineer,Analysis,139322,UK,SE,FT,Inperson,MX,S
2021,Statistician,Analysis,179332,UK,MI,FT,Remote,DE,M
2021,Data Engineer,ML/AI,84515,IN,MI,CT,Inperson,IN,S
2022,Data Analyst,Data Science,139446,JP,EN,FT,Inperson,CN,M
2022,Statistician,Data Science,60480,MX,EX,FL,Hybrid,DE,M
2022,Data Analyst,Analysis,89789,MX,EN,FT,Hybrid,US,M
2021,Data Engineer,Data Science,62191,JP,MI,CT,Inperson,JP,L
2021,Statistician,Engineering,89488,DE,EN,CT,Remote,IN,M
2021,Data Engineer,,197116,IN,,PT,Inperson,DE,
2021,Data Scientist,Engineering,117457,CN,SE,PT,Remote,CN,L
2021,Data Engineer,Analysis,132476,IN,MI,FL,Hybrid,CN,L
2021,Data Analyst,Analysis,173908,US,SE,FT,Hybrid,US,L
2021,Machine Learning Engineer,Data Science,104525,DE,EX,CT,Inperson,IN,M
2022,Data Engineer,Data Science,82648,CN,MI,CT,Remote,IN,L
2022,Machine Learning Engineer,Analysis,43740,CN,EX,PT,Remote,IN,S
2022,Data Scientist,Analysis,125716,MX,MI,PT,Remote,DE,S
2022,Statistician,Engineering,174174,UK,MI,FT,Inperson,US,M
2021,Statistician,,159677,US,,CT,Remote,US,
2023,Machine Learning Engineer,Data Science,143917,IN,MI,PT,Hybrid,US,S
2021,Statistician,Engineering,191327,UK,MI,FT,Remote,MX,S
2023,Data Engineer,,131630,JP,,FT,Remote,UK,
2022,Machine Learning Engineer,Data Science,55221,DE,SE,FT,Inperson,JP,L
2021,Data Analyst,ML/AI,93265,IN,EX,PT,Inperson,US,M
2022,Data Engineer,Data Science,30719,JP,MI,PT,Inperson,UK,S
2021,Data Engineer,Engineering,184212,CN,EX,PT,Inperson,UK,M
2022,Data Engineer,Analysis,162141,MX,EN,FL,Inperson,IN,S
2023,Data Analyst,Analysis,84714,IN,MI,FL,Remote,JP,L
2023,Data Scientist,Engineering,103285,UK,EX,FL,Remote,IN,S
2023,Statistician,Analysis,42935,US,SE,PT,Inperson,JP,S
2021,Machine Learning Engineer,Data Science,149362,UK,EN,PT,Inperson,MX,S
2023,Data Scientist,Analysis,74035,DE,EN,FL,Remote,IN,L
2021,Machine Learning Engineer,Engineering,156687,MX,EX,CT,Inperson,CN,L
2023,Statistician,Analysis,126256,DE,MI,CT,Hybrid,DE,S
2020,Data Analyst,Data Science,189009,IN,MI,CT,Remote,JP,S
2021,Data Engineer,Data Science,48540,UK,SE,CT,Hybrid,CN,L
2021,Data Engineer,Engineering,103480,US,SE,FL,Remote,UK,L
2020,Data Analyst,Engineering,78702,CN,MI,FT,Remote,UK,L
2021,Data Scientist,Engineering,108283,DE,EN,FT,Remote,JP,S
2020,Data Scientist,,197979,US,,CT,Remote,IN,
2021,Machine Learning Engineer,ML/AI,176293,JP,SE,PT,Remote,MX,M
2022,Data Analyst,Data Science,84781,IN,EN,CT,Remote,DE,L
2022,Data Scientist,ML/AI,37087,US,MI,CT,Remote,DE,M
2022,Data Analyst,ML/AI,52789,IN,EX,FT,Inperson,US,S
2022,Statistician,Analysis,194472,JP,SE,PT,Inperson,JP,M
2022,Data Engineer,ML/AI,163271,US,EN,FT,Inperson,DE,M
2020,Data Engineer,Analysis,117273,MX,SE,PT,Hybrid,IN,M
2022,Data Engineer,Engineering,145310,US,EN,FL,Remote,IN,L
2022,Data Analyst,Analysis,177816,CN,SE,FT,Inperson,UK,S
2022,Data Analyst,Analysis,128231,JP,MI,FL,Inperson,DE,L
2022,Machine Learning Engineer,Engineering,43894,MX,EN,FL,Inperson,DE,M
2021,Data Engineer,Engineering,190232,MX,EX,CT,Remote,IN,L
2020,Machine Learning Engineer,Data Science,83095,UK,EX,PT,Remote,UK,S
2022,Data Engineer,Data Science,59272,US,SE,FT,Hybrid,DE,S
2022,Machine Learning Engineer,Data Science,84021,CN,EX,CT,Hybrid,MX,S
2022,Machine Learning Engineer,Data Science,63645,US,SE,FT,Remote,MX,S
2020,Statistician,Analysis,142079,CN,EN,FL,Hybrid,IN,M
2021,Machine Learning Engineer,,51179,MX,,FT,Inperson,UK,
2020,Data Analyst,Data Science,40691,DE,EX,FT,Hybrid,UK,M
2021,Machine Learning Engineer,ML/AI,159436,MX,EX,CT,Inperson,IN,M
2022,Data Engineer,Data Science,75311,UK,MI,PT,Hybrid,UK,M
2022,Machine Learning Engineer,ML/AI,125381,US,EN,FT,Inperson,CN,L
2020,Data Scientist,Engineering,54967,JP,EX,FL,Hybrid,CN,S
2020,Data Engineer,Analysis,58478,IN,EX,FL,Hybrid,UK,M
2021,Data Scientist,Analysis,70332,JP,EX,CT,Remote,US,S
2021,Data Engineer,ML/AI,168138,UK,SE,FL,Remote,UK,S
2020,Data Analyst,Data Science,69313,DE,MI,FT,Inperson,MX,M
2021,Data Analyst,Analysis,97857,DE,EN,PT,Remote,DE,M
2020,Data Analyst,ML/AI,75900,DE,EX,FT,Inperson,UK,S
2021,Data Scientist,,156861,CN,,CT,Remote,DE,
2020,Statistician,Engineering,71098,JP,EX,FL,Remote,IN,S
2020,Data Engineer,Analysis,38294,IN,SE,FT,Inperson,UK,L
2020,Data Analyst,Data Science,199173,MX,EN,FT,Hybrid,IN,L
2021,Data Engineer,,186131,MX,,FL,Inperson,JP,
2021,Data Scientist,Analysis,126784,IN,EX,PT,Inperson,MX,L
2021,Statistician,Engineering,70626,MX,SE,PT,Inperson,CN,S
2020,Data Scientist,Data Science,50703,CN,SE,PT,Remote,UK,S
2021,Data Engineer,ML/AI,133693,US,MI,FL,Remote,IN,M
2021,Statistician,Analysis,164277,CN,MI,FT,Remote,JP,S
2020,Statistician,ML/AI,196001,IN,EN,CT,Inperson,DE,M
2022,Data Scientist,Data Science,194483,IN,MI,FT,Hybrid,DE,M
2020,Data Analyst,Data Science,41628,US,EN,FL,Hybrid,CN,S
2021,Data Engineer,Engineering,133655,JP,MI,FL,Inperson,CN,L
2020,Machine Learning Engineer,Data Science,36518,JP,EX,FT,Inperson,MX,S
2022,Machine Learning Engineer,Analysis,199563,UK,MI,FL,Hybrid,MX,S
2020,Data Scientist,ML/AI,169018,JP,EX,FT,Remote,DE,L
2021,Data Engineer,Data Science,30610,DE,EN,FT,Inperson,DE,M
2022,Data Engineer,Data Science,64311,DE,MI,PT,Hybrid,DE,L
2021,Data Scientist,Analysis,156419,UK,MI,FL,Hybrid,US,S
2022,Data Engineer,ML/AI,71876,IN,MI,FL,Hybrid,MX,S
2022,Data Analyst,ML/AI,80333,UK,EX,PT,Remote,CN,L
2020,Data Scientist,,114192,US,,PT,Hybrid,IN,
2020,Data Analyst,Engineering,71811,UK,MI,PT,Hybrid,JP,L
2021,Data Engineer,ML/AI,100072,UK,EN,CT,Hybrid,JP,M
2020,Data Scientist,Analysis,145407,CN,EX,FL,Inperson,UK,L
2020,Data Engineer,,72974,DE,,FT,Inperson,IN,
2022,Data Scientist,Engineering,180928,US,EN,FT,Inperson,CN,L
2020,Data Engineer,Data Science,111983,CN,EN,FT,Hybrid,US,S
2022,Data Analyst,Analysis,75823,US,EN,FL,Hybrid,US,M
2022,Data Analyst,Data Science,128863,UK,EX,CT,Remote,IN,M
2022,Data Engineer,Analysis,130037,CN,MI,FL,Hybrid,DE,L
2021,Data Scientist,ML/AI,97078,CN,MI,FL,Remote,DE,S
2021,Machine Learning Engineer,Engineering,137767,US,SE,FL,Hybrid,IN,M
2021,Data Analyst,Data Science,97951,US,MI,FL,Remote,CN,L
2022,Data Analyst,Data Science,139287,JP,SE,FL,Inperson,JP,M
2021,Machine Learning Engineer,ML/AI,173977,MX,SE,CT,Hybrid,DE,L
2021,Data Engineer,,51601,US,,PT,Remote,UK,
2020,Data Scientist,Data Science,133691,CN,SE,FT,Inperson,CN,L
2021,Data Engineer,Analysis,78435,IN,EN,FL,Inperson,CN,S
2021,Statistician,ML/AI,185116,US,EN,FL,Hybrid,US,M
2022,Data Analyst,Engineering,41246,DE,EN,FL,Remote,MX,S
2022,Statistician,,32458,JP,,FT,Remote,DE,
2022,Data Analyst,Analysis,36028,DE,SE,CT,Remote,JP,M
2022,Data Analyst,Data Science,149247,MX,SE,FT,Inperson,CN,S
2022,Statistician,Analysis,81901,DE,EN,CT,Remote,DE,S
2022,Statistician,Analysis,167378,IN,EX,PT,Inperson,DE,L
2021,Data Engineer,Analysis,136555,JP,MI,FL,Remote,US,S
2022,Statistician,ML/AI,57678,MX,EN,CT,Inperson,UK,L
2022,Data Engineer,Engineering,120444,UK,EX,FT,Hybrid,CN,S
2020,Data Engineer,Data Science,42363,CN,MI,CT,Inperson,MX,M
2021,Data Engineer,Engineering,175138,CN,EX,CT,Remote,UK,S
2021,Data Analyst,Analysis,93804,US,MI,PT,Inperson,JP,S
2021,Data Analyst,Analysis,144433,CN,SE,FL,Remote,MX,S
2022,Statistician,Engineering,78544,IN,SE,FL,Hybrid,IN,L
2022,Data Analyst,Engineering,128247,CN,EX,FT,Inperson,IN,M
2022,Statistician,Data Science,30189,IN,EX,FT,Hybrid,MX,M
2020,Data Analyst,Analysis,41752,UK,MI,PT,Inperson,IN,S
2022,Data Scientist,Engineering,37482,IN,EX,CT,Inperson,JP,S
2020,Data Scientist,ML/AI,46679,UK,EX,CT,Hybrid,CN,L
2021,Statistician,,153056,UK,,FT,Hybrid,DE,
2022,Data Analyst,Analysis,30799,UK,MI,FL,Inperson,UK,S
2020,Data Analyst,Data Science,151691,IN,SE,CT,Inperson,UK,S
2020,Data Engineer,ML/AI,171006,MX,EN,PT,Inperson,DE,M
2022,Machine Learning Engineer,Data Science,87558,UK,EX,FT,Hybrid,CN,S
2021,Statistician,ML/AI,89223,MX,MI,CT,Remote,MX,S
2021,Machine Learning Engineer,Data Science,71556,IN,SE,FL,Hybrid,UK,M
2021,Machine Learning Engineer,ML/AI,170981,JP,EN,FL,Inperson,CN,L
2020,Statistician,ML/AI,121467,UK,EX,PT,Inperson,MX,S
2020,Data Analyst,ML/AI,140719,IN,SE,PT,Hybrid,MX,S
2020,Statistician,Engineering,121404,IN,EN,FT,Inperson,MX,M
2020,Machine Learning Engineer,Analysis,73558,MX,EX,FT,Inperson,UK,M
2021,Data Analyst,ML/AI,189085,IN,SE,FL,Inperson,IN,L
2022,Data Scientist,Engineering,133018,US,EX,FL,Inperson,IN,L
2020,Statistician,Engineering,183947,MX,EN,CT,Inperson,US,S
2020,Statistician,,41408,MX,,CT,Remote,US,
2021,Data Analyst,Analysis,65607,US,SE,CT,Hybrid,UK,L
2022,Data Scientist,Analysis,91684,UK,EN,PT,Hybrid,IN,L
2022,Data Scientist,Data Science,197353,CN,EX,PT,Hybrid,CN,S
2021,Data Analyst,Analysis,57326,JP,EN,CT,Remote,US,L
2021,Data Engineer,,43601,CN,,FL,Remote,US,
2022,Statistician,Engineering,154594,UK,MI,FT,Hybrid,IN,L
2020,Statistician,Engineering,31135,DE,SE,PT,Hybrid,CN,M
2022,Machine Learning Engineer,ML/AI,183813,DE,EN,PT,Hybrid,US,L
2021,Data Analyst,Data Science,41913,JP,MI,CT,Inperson,DE,L
2020,Machine Learning Engineer,Engineering,40101,MX,MI,FT,Remote,MX,M
2020,Machine Learning Engineer,Engineering,179703,JP,MI,PT,Remote,CN,M
2021,Data Scientist,Data Science,132820,JP,EX,FT,Inperson,DE,S
2021,Statistician,,197942,US,,PT,Remote,IN,
2021,Machine Learning Engineer,Analysis,188287,US,MI,FT,Hybrid,IN,M
2022,Data Scientist,Engineering,92110,DE,MI,FT,Remote,US,S
2022,Data Analyst,Data Science,49215,JP,MI,PT,Inperson,UK,L
2020,Machine Learning Engineer,Analysis,175096,IN,SE,FT,Hybrid,JP,S
2021,Statistician,Analysis,106949,CN,SE,FL,Remote,DE,L
2020,Machine Learning Engineer,Engineering,111855,DE,MI,PT,Hybrid,DE,L
2020,Data Analyst,ML/AI,136279,JP,EN,PT,Remote,CN,L
2020,Machine Learning Engineer,Analysis,171583,IN,EX,FL,Hybrid,CN,M
2020,Statistician,Data Science,151898,JP,EN,FT,Inperson,IN,S
2021,Data Scientist,ML/AI,180995,MX,EN,FL,Inperson,MX,S
2020,Statistician,ML/AI,171630,UK,MI,PT,Remote,UK,M
2021,Data Scientist,Analysis,30526,IN,EN,FL,Remote,IN,M
2021,Data Engineer,Engineering,31753,MX,SE,FT,Hybrid,US,S
2022,Statistician,ML/AI,187320,CN,SE,FL,Inperson,UK,M
2021,Statistician,Engineering,44656,UK,EX,PT,Hybrid,US,M
2022,Data Analyst,Analysis,53266,MX,SE,FT,Inperson,DE,L
2021,Machine Learning Engineer,,94555,US,,PT,Hybrid,IN,
2021,Data Scientist,ML/AI,92995,DE,MI,PT,Hybrid,CN,L
2021,Data Scientist,Data Science,108277,JP,SE,CT,Hybrid,IN,M
2022,Data Analyst,Engineering,132345,DE,EN,PT,Remote,JP,M
2022,Data Analyst,Engineering,126111,CN,EN,PT,Inperson,UK,L
2020,Machine Learning Engineer,,95402,JP,,FT,Remote,MX,
2022,Machine Learning Engineer,Analysis,153747,UK,EX,FT,Remote,DE,S
2022,Statistician,,44418,IN,,FT,Hybrid,JP,
2022,Data Engineer,ML/AI,67185,IN,EX,FL,Inperson,JP,L
2022,Machine Learning Engineer,ML/AI,71745,JP,SE,FL,Remote,IN,S
2020,Data Analyst,Analysis,110123,UK,EX,FT,Hybrid,UK,S
2022,Machine Learning Engineer,Analysis,117804,JP,SE,FL,Inperson,IN,S
2021,Data Scientist,Data Science,198425,JP,EN,CT,Inperson,UK,S
2021,Data Engineer,Engineering,141055,MX,EX,FL,Remote,JP,M
2022,Statistician,Engineering,149097,JP,EX,CT,Hybrid,US,S
2022,Data Scientist,ML/AI,78302,IN,EX,FT,Remote,DE,S
2021,Data Scientist,Analysis,152561,CN,EN,FT,Inperson,JP,M
2021,Data Engineer,Data Science,183507,JP,SE,FL,Remote,IN,S
2020,Statistician,ML/AI,87728,IN,EN,FT,Hybrid,MX,S
2021,Data Analyst,Data Science,128598,US,EN,FT,Inperson,MX,S
2021,Statistician,Analysis,31238,UK,MI,PT,Hybrid,DE,M
2022,Machine Learning Engineer,Analysis,111610,US,EX,FT,Hybrid,JP,L
2021,Data Scientist,Analysis,174121,JP,SE,PT,Inperson,UK,S
2020,Machine Learning Engineer,Engineering,87193,IN,SE,FT,Hybrid,MX,S
2021,Data Analyst,Analysis,196656,UK,MI,CT,Hybrid,IN,S
2022,Machine Learning Engineer,ML/AI,96634,DE,MI,CT,Hybrid,MX,S
2022,Statistician,,44679,UK,,FT,Inperson,JP,
2021,Machine Learning Engineer,Data Science,64505,UK,MI,CT,Hybrid,UK,L
2022,Data Analyst,ML/AI,81341,JP,SE,CT,Remote,UK,S
2020,Data Analyst,ML/AI,80374,MX,SE,CT,Remote,UK,S
2020,Data Analyst,Data Science,76998,US,SE,FL,Hybrid,MX,M
2021,Statistician,Engineering,157203,US,EN,CT,Remote,DE,L
2021,Data Analyst,ML/AI,63178,DE,EX,PT,Remote,IN,L
2021,Data Scientist,ML/AI,188647,JP,EX,FL,Inperson,UK,L
2022,Data Analyst,ML/AI,180401,UK,EN,PT,Hybrid,JP,S
2020,Machine Learning Engineer,,137373,MX,,PT,Inperson,UK,
2020,Machine Learning Engineer,Engineering,134139,CN,SE,PT,Hybrid,IN,S
2022,Machine Learning Engineer,Engineering,130290,US,EN,FL,Remote,CN,M
2020,Statistician,ML/AI,88951,US,EN,FT,Inperson,CN,M
2021,Machine Learning Engineer,Analysis,117629,IN,MI,CT,Inperson,DE,M
2021,Statistician,Data Science,196243,UK,EN,CT,Remote,UK,S
2021,Statistician,Analysis,169334,JP,EX,FT,Remote,JP,S
2020,Data Analyst,Engineering,181857,US,EN,FT,Hybrid,IN,S
2021,Data Scientist,ML/AI,98831,MX,SE,PT,Hybrid,MX,L
2022,Data Analyst,ML/AI,111223,JP,SE,FL,Remote,UK,M
2022,Data Analyst,Analysis,75643,UK,SE,PT,Remote,MX,M
2020,Statistician,Analysis,33582,UK,EX,CT,Inperson,DE,L
2022,Statistician,Data Science,142781,US,EX,FT,Inperson,US,L
2022,Machine Learning Engineer,ML/AI,191352,DE,MI,CT,Hybrid,CN,L
2020,Machine Learning Engineer,Analysis,134004,JP,EN,FT,Inperson,JP,S
2021,Data Analyst,Data Science,70000,JP,MI,FL,Remote,CN,L
2021,Data Engineer,Engineering,132592,IN,EN,PT,Remote,UK,S
2021,Data Engineer,Analysis,31085,MX,EN,CT,Remote,UK,S
2020,Machine Learning Engineer,Engineering,176672,UK,EX,FL,Remote,US,M
2022,Data Engineer,Data Science,127994,UK,SE,CT,Hybrid,IN,L
2021,Machine Learning Engineer,Engineering,147309,US,EN,FT,Remote,MX,S
2021,Statistician,ML/AI,137114,US,EX,CT,Remote,MX,S
2020,Data Analyst,ML/AI,100410,US,MI,FL,Remote,MX,L
2021,Data Scientist,,56825,IN,,FL,Remote,US,
2020,Data Analyst,ML/AI,171985,MX,MI,PT,Hybrid,MX,S
2022,Machine Learning Engineer,Data Science,114269,DE,MI,CT,Hybrid,IN,S
2020,Machine Learning Engineer,,44332,US,,FT,Inperson,UK,
2020,Data Analyst,Engineering,84895,US,SE,CT,Hybrid,US,S
2020,Machine Learning Engineer,,165504,CN,,PT,Hybrid,CN,
2020,Data Engineer,Engineering,187642,MX,MI,FT,Hybrid,MX,L
2022,Data Engineer,Analysis,167175,US,EN,FT,Inperson,CN,M
2022,Machine Learning Engineer,Engineering,152046,IN,SE,PT,Remote,MX,M
2021,Machine Learning Engineer,Data Science,176972,JP,EX,FT,Inperson,UK,M
2022,Data Engineer,ML/AI,97567,DE,EX,FL,Remote,US,S
2022,Machine Learning Engineer,ML/AI,92713,JP,EX,FL,Hybrid,UK,S
2021,Machine Learning Engineer,Analysis,88639,CN,EN,FT,Remote,CN,M
2022,Data Analyst,Analysis,170060,UK,EN,CT,Inperson,CN,M
2020,Data Scientist,Data Science,133603,UK,SE,FT,Remote,UK,L
2020,Data Engineer,Engineering,108488,US,EN,CT,Remote,MX,M
2021,Data Analyst,Analysis,122905,CN,EX,PT,Hybrid,UK,S
2021,Data Scientist,ML/AI,32977,JP,MI,FL,Remote,DE,M
2021,Machine Learning Engineer,Analysis,145650,IN,MI,FL,Remote,US,M
2020,Machine Learning Engineer,Analysis,84641,DE,MI,PT,Hybrid,DE,L
2022,Data Analyst,Engineering,162340,MX,EX,PT,Inperson,UK,M
2020,Machine Learning Engineer,,144465,JP,,FL,Hybrid,JP,
2021,Statistician,,84431,CN,,PT,Remote,CN,
2022,Data Analyst,ML/AI,46756,CN,EN,FT,Hybrid,IN,M
2022,Data Scientist,Engineering,181836,MX,EN,FT,Hybrid,US,M
2020,Data Analyst,ML/AI,176104,JP,EX,CT,Remote,US,S
2021,Data Engineer,Data Science,172957,DE,EN,CT,Inperson,CN,S
2020,Data Analyst,Data Science,39796,JP,EN,CT,Hybrid,IN,L
2022,Machine Learning Engineer,Analysis,134583,JP,EX,FT,Inperson,DE,L
2020,Machine Learning Engineer,Analysis,193935,DE,SE,FL,Hybrid,IN,S
2020,Statistician,Analysis,111014,IN,MI,CT,Remote,JP,L
2021,Statistician,ML/AI,193189,MX,MI,FT,Remote,UK,S
2021,Statistician,,181825,CN,,FL,Hybrid,IN,
2022,Data Scientist,Engineering,50325,DE,SE,PT,Hybrid,MX,S
2020,Statistician,Analysis,168093,US,EX,FT,Hybrid,IN,S
2020,Data Scientist,ML/AI,83096,US,EN,PT,Remote,UK,L
2020,Statistician,Analysis,174143,US,EX,CT,Hybrid,CN,L
2022,Data Scientist,Data Science,94649,US,MI,FL,Remote,US,L
2022,Data Analyst,,38041,MX,,FT,Hybrid,CN,
2021,Data Analyst,Data Science,70058,UK,MI,CT,Remote,MX,M
2021,Machine Learning Engineer,ML/AI,78263,IN,EX,CT,Hybrid,JP,L
2021,Data Scientist,Analysis,134820,UK,EX,FL,Inperson,CN,L
2020,Data Engineer,Data Science,137645,JP,SE,PT,Inperson,IN,L
2020,Machine Learning Engineer,ML/AI,58223,JP,EX,CT,Remote,IN,L
2021,Data Analyst,,63575,DE,,FL,Hybrid,US,
2020,Data Scientist,Engineering,51661,US,SE,FL,Inperson,JP,M
2021,Statistician,Data Science,66432,DE,EN,FT,Hybrid,UK,L
2022,Data Engineer,Analysis,192219,JP,EX,CT,Hybrid,UK,M
2021,Data Analyst,Analysis,59114,US,EX,PT,Hybrid,DE,M
2022,Machine Learning Engineer,Analysis,36030,MX,SE,PT,Inperson,JP,S
2020,Data Scientist,Analysis,120051,CN,MI,CT,Remote,JP,L
2021,Data Engineer,,77743,IN,,PT,Inperson,IN,
2020,Data Scientist,Analysis,155756,JP,MI,FL,Remote,DE,S
2022,Statistician,ML/AI,95615,CN,MI,FL,Inperson,UK,L
2022,Machine Learning Engineer,Data Science,77577,DE,EX,CT,Hybrid,MX,L
2022,Data Scientist,Analysis,140436,CN,EN,PT,Hybrid,JP,M
2020,Data Analyst,Data Science,32966,DE,SE,FL,Hybrid,JP,S
2020,Machine Learning Engineer,ML/AI,159356,JP,SE,CT,Inperson,US,S
2020,Data Analyst,ML/AI,143838,UK,EX,FL,Inperson,UK,S
2020,Data Scientist,Data Science,33728,MX,EX,CT,Remote,US,S
2022,Machine Learning Engineer,Analysis,198376,MX,SE,FT,Inperson,DE,L
2022,Data Analyst,Analysis,162019,IN,SE,FT,Remote,JP,M
2021,Statistician,ML/AI,111380,MX,EN,CT,Inperson,DE,M
2021,Statistician,Analysis,96130,CN,EX,FT,Hybrid,CN,S
2020,Data Scientist,ML/AI,51414,MX,EN,FT,Inperson,US,S
2022,Machine Learning Engineer,,123005,CN,,PT,Hybrid,UK,
2022,Data Engineer,ML/AI,180511,JP,EX,FT,Inperson,JP,M
2022,Machine Learning Engineer,Engineering,121742,MX,EN,PT,Remote,CN,L
2021,Statistician,Analysis,66973,JP,MI,FT,Inperson,CN,L
2021,Data Analyst,Analysis,117091,MX,MI,FT,Hybrid,UK,S
2022,Data Engineer,Analysis,167161,DE,MI,FL,Inperson,DE,L
2022,Data Scientist,Data Science,92235,US,EX,CT,Remote,CN,L
2022,Data Engineer,Analysis,59400,US,EN,FT,Remote,IN,M
2021,Data Scientist,Data Science,176477,US,MI,CT,Remote,UK,S
2022,Data Engineer,Data Science,147240,DE,SE,CT,Remote,CN,L
2022,Data Scientist,ML/AI,82763,US,MI,FL,Inperson,UK,S
2020,Data Scientist,,191281,JP,,CT,Remote,UK,
2020,Data Engineer,Data Science,178496,UK,EX,CT,Inperson,JP,L
2021,Data Engineer,Engineering,136810,UK,EN,FT,Inperson,DE,M
2022,Data Scientist,Analysis,119523,MX,EX,FL,Inperson,DE,L
2022,Statistician,Data Science,139955,UK,EN,CT,Remote,JP,M
2020,Data Engineer,Analysis,181628,US,EN,FT,Remote,UK,L
2021,Machine Learning Engineer,Data Science,123137,UK,SE,FL,Inperson,UK,S
2020,Data Analyst,ML/AI,180402,CN,MI,FT,Inperson,IN,M
2020,Data Scientist,Engineering,164308,US,MI,FL,Inperson,CN,M
2020,Data Scientist,Data Science,60312,CN,EN,FL,Hybrid,UK,S
2020,Data Analyst,Analysis,143687,JP,MI,PT,Hybrid,CN,L
2022,Statistician,ML/AI,182263,CN,SE,PT,Remote,US,M
2022,Data Analyst,Analysis,139602,JP,EN,PT,Hybrid,CN,L
2020,Data Engineer,ML/AI,66640,DE,MI,CT,Inperson,UK,L
2021,Data Analyst,Engineering,130171,DE,MI,FT,Inperson,IN,L
2021,Data Scientist,ML/AI,92293,MX,EX,FL,Remote,US,S
2021,Data Analyst,,144124,CN,,FT,Remote,IN,
